network_packet_size,protocol_type,login_attempts,session_duration,encryption_used,ip_reputation_score,failed_logins,browser_type,unusual_time_access,attack_detected
515,1,1,8105,0,8108,1,0,0,1
148,0,0,8106,0,8109,0,0,0,1
318,1,0,8107,0,8110,2,2,0,1
924,2,3,8108,0,8111,4,0,0,0
319,0,7,8109,2,8112,0,2,1,1
799,1,0,8110,2,8113,2,1,0,0
152,0,5,8111,0,8114,4,3,0,0
280,1,4,8112,1,8115,2,2,0,0
14,0,3,8113,1,8116,2,1,0,1
382,0,1,8114,0,8117,2,2,0,1
4,0,1,8115,1,8118,0,2,0,1
157,0,4,8116,2,8119,2,2,0,1
109,0,0,8117,1,8120,3,2,0,0
320,2,2,8118,2,8121,2,1,0,0
613,1,4,8119,0,8122,3,2,0,0
29,0,8,8120,1,8123,3,2,0,0
218,1,3,8121,1,8124,2,2,0,1
492,1,2,8122,1,8125,3,2,0,0
545,0,1,8123,1,8126,0,2,0,1
471,0,0,8124,0,8127,1,4,0,1
448,0,4,8125,2,8128,0,3,0,0
246,1,7,8126,0,8129,0,2,1,1
424,1,8,8127,2,8130,0,1,0,0
114,0,1,8128,2,8131,1,2,0,0
246,0,7,8129,1,8132,0,1,0,1
300,1,2,8130,0,8133,2,2,0,0
311,1,4,8131,1,8134,1,2,0,0
658,1,2,8132,1,8135,0,2,0,1
16,0,0,8133,1,8136,0,2,0,1
729,0,8,8134,1,8137,2,2,0,0
673,0,1,8135,0,8138,0,2,0,0
135,0,1,8136,1,8139,1,4,0,0
781,1,0,8137,1,8140,2,2,0,1
203,0,1,8138,2,8141,2,0,0,1
277,1,7,8139,1,8142,1,2,0,1
7,0,2,8140,0,8143,1,2,0,0
179,1,1,8141,2,8144,2,2,0,0
102,0,3,8142,0,8145,3,3,0,0
161,0,7,8143,0,8146,2,2,1,1
668,0,2,8144,1,8147,0,2,0,0
91,0,1,8145,0,8148,0,1,0,1
504,1,3,8146,1,8149,1,2,0,1
669,0,6,8147,0,8150,2,0,0,0
22,0,3,8148,2,8151,0,2,0,0
79,1,0,8149,1,8152,4,1,0,0
222,1,3,8150,0,8153,1,0,0,0
359,0,8,8151,2,8154,3,3,0,0
47,1,6,8152,0,8155,0,3,0,0
129,0,4,8153,1,8156,3,2,0,0
339,0,2,8154,2,8157,0,2,1,0
553,0,0,8155,2,8158,0,1,0,1
367,0,2,8156,1,8159,1,2,0,1
308,0,0,8157,1,8160,1,2,0,1
545,0,4,8158,2,8161,3,3,0,0
111,0,1,8159,1,8162,0,2,0,1
257,1,8,8160,2,8163,4,2,0,0
667,0,8,8161,1,8164,2,2,0,0
942,2,0,8162,1,8165,2,1,0,1
598,1,0,8163,1,8166,2,1,0,1
439,0,3,8164,1,8167,3,0,0,0
151,0,10,8165,1,8168,0,0,0,0
214,0,0,8166,1,8169,3,2,1,0
22,1,1,8167,1,8170,0,0,0,1
660,0,0,8168,1,8171,2,3,0,0
91,0,1,8169,1,8172,2,0,0,1
123,1,0,8170,1,8173,3,0,1,0
199,0,0,8171,2,8174,0,1,0,1
721,0,2,8172,1,8175,0,1,0,1
871,0,5,8173,0,8176,3,0,0,0
415,1,0,8174,1,8177,1,2,0,1
190,1,2,8175,1,8178,2,3,0,0
231,0,3,8176,1,8179,2,2,1,1
69,0,2,8177,1,8180,3,2,0,0
90,1,0,8178,0,8181,1,2,0,1
543,1,7,8179,2,8182,0,0,0,0
643,1,2,8180,0,8183,2,2,0,1
569,0,2,8181,1,8184,3,2,0,0
35,1,4,8182,1,8185,2,2,0,1
483,0,2,8183,2,8186,0,0,0,1
208,0,3,8184,1,8187,1,0,1,1
265,1,8,8185,0,8188,0,2,0,0
633,0,1,8186,1,8189,0,2,1,1
729,1,3,8187,1,8190,2,2,0,1
383,0,3,8188,1,8191,0,2,0,1
62,1,8,8189,2,8192,0,2,0,0
72,0,2,8190,0,8193,2,2,0,0
408,0,7,8191,1,8194,1,2,0,1
565,0,1,8192,1,8195,2,1,0,1
534,0,8,8193,1,8196,2,2,0,0
387,1,6,8194,1,8197,1,4,0,0
940,0,0,8195,1,8198,2,2,0,1
274,0,3,8196,2,8199,0,0,0,0
69,0,0,8197,0,8200,1,1,1,0
304,1,0,8198,2,8201,0,0,0,0
22,0,7,8199,0,8202,0,0,0,1
96,0,3,8200,0,8203,2,0,0,1
659,0,3,8201,0,8204,2,3,0,0
169,1,3,8202,1,8205,0,2,0,1
49,0,0,8203,1,8206,2,2,1,1
450,0,5,8204,0,8207,3,2,0,0
201,1,4,8205,1,8208,1,0,0,1
44,0,3,8206,1,8209,1,1,0,1
272,0,5,8207,1,8210,0,4,0,0
534,2,4,8208,2,8211,3,1,0,0
619,0,4,8209,2,8212,0,2,0,1
365,0,3,8210,0,8213,0,2,0,1
276,0,1,8211,2,8214,3,2,1,0
394,1,0,8212,2,8215,0,2,0,1
734,0,7,8213,1,8216,2,2,0,1
798,0,4,8214,1,8217,5,1,1,0
165,0,1,8215,0,8218,2,0,1,1
594,1,8,8216,1,8219,0,1,0,0
417,0,0,8217,1,8220,0,2,0,1
85,0,8,8218,0,8221,2,2,0,0
8,0,2,8219,1,8222,1,2,0,1
533,0,3,8220,2,8223,4,1,0,0
447,1,2,8221,1,8224,3,1,0,0
56,0,0,8222,1,8225,0,2,0,1
384,1,3,8223,1,8226,2,2,0,0
293,0,1,8224,0,8227,4,1,0,0
150,1,8,8225,1,8228,2,2,1,0
37,0,2,8226,1,8229,2,4,0,1
92,0,1,8227,0,8230,2,2,0,1
754,2,0,8228,1,8231,2,2,0,0
546,2,8,8229,2,8232,3,2,0,0
298,0,1,8230,0,8233,1,2,1,1
43,0,7,8231,2,8234,0,2,0,1
144,0,1,8232,1,8235,1,2,0,1
671,1,1,8233,1,8236,3,1,0,0
337,0,8,8234,0,8237,0,2,0,0
687,0,0,8235,0,8238,0,2,0,1
318,0,0,8236,1,8239,2,4,0,1
171,1,6,8237,0,8240,1,2,1,0
29,0,1,8238,1,8241,2,2,0,1
558,0,3,8239,2,8242,0,2,1,1
904,0,0,8240,0,8243,1,2,0,1
225,0,8,8241,1,8244,1,2,1,0
458,0,3,8242,1,8245,2,2,0,1
392,1,7,8243,2,8246,0,0,0,1
659,1,2,8244,2,8247,3,1,0,0
943,0,7,8245,1,8248,2,2,0,1
202,1,0,8246,1,8249,2,2,0,1
389,0,1,8247,1,8250,2,0,0,1
30,0,3,8248,0,8251,0,2,0,0
705,2,1,8249,0,8252,0,2,0,1
525,0,8,8250,2,8253,4,0,0,0
23,0,1,8251,0,8254,3,1,0,0
838,2,0,8252,1,8255,0,1,0,1
721,0,7,8253,1,8256,0,2,0,0
126,1,3,8254,0,8257,0,0,1,1
124,1,1,8255,1,8258,2,2,0,1
491,0,2,8256,2,8259,3,2,0,0
77,0,2,8257,1,8260,1,2,0,0
759,0,8,8258,1,8261,4,2,0,0
57,0,8,8259,1,8262,0,0,1,0
331,0,2,8260,1,8263,0,2,0,1
69,1,4,8261,1,8264,2,1,0,1
568,0,2,8262,1,8265,1,2,0,1
376,0,7,8263,1,8266,3,2,0,0
307,0,3,8264,1,8267,1,1,0,1
151,0,2,8265,1,8268,1,2,1,1
111,1,6,8266,1,8269,4,1,0,0
41,0,2,8267,1,8270,0,2,0,1
43,1,2,8268,2,8271,0,2,0,1
338,0,1,8269,0,8272,0,2,0,1
47,0,1,8270,2,8273,0,2,0,1
310,0,0,8271,2,8274,3,1,0,0
25,0,9,8272,1,8275,2,2,0,0
502,0,7,8273,0,8276,0,2,0,1
130,0,1,8274,1,8277,0,4,0,1
356,1,0,8275,2,8278,0,2,0,1
186,0,1,8276,1,8279,4,2,0,0
189,1,7,8277,1,8280,2,0,0,1
677,0,2,8278,2,8281,0,1,0,0
692,0,2,8279,2,8282,0,2,0,0
69,0,7,8280,1,8283,1,2,1,1
282,0,0,8281,1,8284,0,2,0,1
592,1,7,8282,2,8285,0,2,0,1
175,0,2,8283,1,8286,0,2,0,0
230,0,1,8284,2,8287,0,2,0,1
781,0,1,8285,2,8288,2,0,0,1
796,0,8,8286,1,8289,3,2,1,0
331,1,0,8287,1,8290,0,0,0,1
602,0,8,8288,1,8291,0,1,0,0
722,1,7,8289,1,8292,2,2,0,1
115,0,0,8290,0,8293,2,0,0,1
354,1,3,8291,0,8294,2,1,0,1
462,1,4,8292,1,8295,3,2,0,0
822,0,1,8293,1,8296,0,2,0,0
25,0,4,8294,1,8297,1,2,0,1
57,1,1,8295,1,8298,3,2,0,0
50,0,3,8296,0,8299,0,1,0,0
158,1,2,8297,2,8300,0,1,0,1
56,0,3,3095,1,8301,0,0,1,1
756,0,4,8298,2,8302,3,2,0,0
643,1,0,8299,1,8303,2,2,1,1
399,0,4,8300,2,8304,2,1,0,1
694,0,3,8301,1,8305,2,0,0,1
21,0,4,8302,2,8306,5,0,0,0
574,0,3,8303,2,8307,3,2,0,0
648,1,3,8304,0,8308,1,2,0,1
322,1,4,8305,1,8309,4,2,0,0
370,1,7,8306,1,8310,2,2,0,1
944,0,4,8307,0,8311,2,2,1,1
10,0,2,8308,1,8312,0,4,0,1
657,1,4,8309,0,8313,4,3,0,0
652,0,0,8310,0,8314,0,2,1,1
6,0,2,8311,1,8315,3,4,0,0
57,1,3,8312,1,8316,0,2,0,1
538,0,0,8313,1,8317,1,1,0,0
255,0,2,8314,0,8318,2,2,0,1
249,0,3,8315,1,8319,3,0,0,0
934,0,4,8316,1,8320,3,2,0,0
132,0,7,8317,1,8321,2,1,0,0
772,1,3,8318,0,8322,0,0,0,1
345,0,1,8319,2,8323,2,2,0,1
20,0,2,8320,2,8324,1,1,0,1
668,1,2,8321,1,8325,0,1,0,1
97,0,0,8322,0,8326,2,0,0,1
442,0,0,8323,2,8327,0,1,0,1
176,0,6,8324,0,8328,2,2,0,0
658,1,2,8325,1,8329,2,2,0,1
74,0,0,8326,2,8330,2,0,0,1
109,0,1,8327,2,8331,2,1,1,0
175,0,3,8328,1,8332,0,2,0,1
166,0,0,8329,0,8333,0,2,0,1
50,0,2,8330,1,8334,1,2,0,1
173,0,1,8331,1,8335,2,2,0,1
143,0,0,8332,1,8336,2,2,0,1
470,0,1,8333,1,8337,0,2,0,1
519,0,4,8334,0,8338,0,1,0,1
558,0,2,8335,1,8339,0,0,0,0
70,0,3,8336,1,8340,0,1,0,1
281,1,4,8337,1,8341,0,2,0,0
945,1,3,8338,2,8342,4,2,0,0
594,2,5,8339,1,8343,0,1,0,0
73,0,0,8340,0,8344,2,3,0,0
54,0,8,8341,0,8345,1,2,1,0
606,0,4,8342,0,8346,2,1,1,0
595,0,1,8343,1,8347,2,2,0,1
513,0,3,8344,1,8348,0,0,1,1
682,0,0,8345,2,8349,2,2,0,1
900,0,0,8346,1,8350,1,2,1,1
504,0,0,8347,1,8351,0,2,0,0
485,0,1,8348,0,8352,0,2,0,0
227,0,0,8349,0,8353,2,1,1,1
115,0,8,8350,2,8354,2,2,0,0
289,0,1,8351,1,8355,4,2,0,0
229,2,8,8352,2,8356,1,0,0,0
487,0,0,8353,0,8357,0,0,0,0
13,0,1,8354,0,8358,3,1,0,0
260,1,9,8355,1,8359,3,2,0,0
142,0,0,8356,0,8360,2,1,0,1
100,0,0,8357,1,8361,2,2,0,1
132,0,3,8358,2,8362,0,1,0,1
488,0,7,8359,0,8363,0,2,0,1
545,0,1,8360,0,8364,1,2,0,1
530,0,7,8361,2,8365,0,1,1,1
532,0,3,8362,0,8366,0,0,1,0
329,1,8,8363,1,8367,2,0,1,0
326,0,1,8364,1,8368,0,2,0,0
394,0,2,8365,2,8369,0,2,1,1
47,0,7,8366,2,8370,2,4,0,1
121,0,0,8367,2,8371,2,2,0,1
397,1,3,8368,1,8372,1,1,0,1
69,0,3,8369,1,8373,0,2,0,0
448,1,1,8370,1,8374,0,2,0,1
248,0,0,8371,2,8375,0,4,0,1
740,1,7,8372,1,8376,1,2,1,1
228,0,7,8373,1,8377,3,1,0,0
692,0,4,8374,1,8378,0,2,0,0
137,1,3,8375,2,8379,2,4,0,1
589,1,3,8376,0,8380,3,0,0,0
254,0,3,8377,0,8381,0,2,0,0
72,2,7,8378,0,8382,0,2,0,1
762,0,1,8379,0,8383,4,2,1,0
309,0,3,8380,1,8384,2,2,0,1
701,0,0,8381,1,8385,1,2,0,0
232,1,3,8382,1,8386,3,1,0,0
380,2,3,8383,1,8387,1,2,0,1
250,0,4,8384,0,8388,1,2,0,1
446,0,0,8385,1,8389,2,1,0,1
456,0,2,8386,0,8390,2,2,0,1
39,0,0,8387,0,8391,2,2,0,0
554,0,2,8388,1,8392,0,2,1,1
566,0,4,8389,1,8393,0,0,0,1
52,0,2,8390,0,8394,3,0,0,0
253,0,0,8391,1,8395,2,1,0,1
359,0,1,8392,1,8396,0,0,0,1
501,1,8,8393,1,8397,3,2,0,0
202,0,0,8394,0,8398,0,1,0,1
67,0,4,8395,1,8399,2,2,1,1
137,0,4,8396,1,8400,2,2,0,1
238,0,0,8397,0,8401,0,2,0,1
161,0,3,8398,2,8402,0,2,1,1
518,0,4,8399,2,8403,2,2,0,1
303,2,3,8400,1,8404,1,2,0,0
69,0,0,8401,1,8405,0,1,0,1
824,0,0,8402,1,8406,0,2,1,1
753,0,0,8403,1,8407,0,2,0,1
477,0,3,8404,1,8408,0,0,0,1
537,1,2,8405,1,8409,0,2,0,1
275,2,2,8406,1,8410,0,4,0,1
375,0,0,8407,1,8411,2,0,0,1
30,0,1,8408,2,8412,0,2,0,1
91,1,0,8409,0,8413,3,0,0,0
298,0,1,8410,1,8414,0,2,0,1
90,1,1,8411,0,8415,2,2,0,1
336,1,8,8412,1,8416,2,0,0,0
72,0,1,8413,1,8417,0,0,0,0
430,2,7,8414,0,8418,2,1,0,1
335,2,3,8415,1,8419,1,0,0,1
386,1,7,8416,0,8420,0,1,0,1
592,0,3,8417,1,8421,1,2,0,1
294,0,1,8418,0,8422,2,0,0,1
707,0,8,8419,0,8423,1,2,0,0
49,0,0,8420,2,8424,0,2,0,1
107,0,8,8421,1,8425,2,0,1,0
399,0,3,8422,1,8426,4,2,0,0
16,0,7,8423,1,8427,5,2,0,0
404,0,4,8424,2,8428,3,2,0,0
338,0,0,8425,1,8429,2,2,1,1
291,0,0,8426,1,8430,1,2,1,1
154,1,4,8427,1,8431,0,2,0,1
503,0,4,8428,1,8432,3,0,0,0
459,0,4,8429,2,8433,3,2,0,0
283,2,0,8430,0,8434,2,2,0,1
175,0,2,8431,1,8435,2,2,1,1
706,0,0,8432,2,8436,2,2,0,0
521,1,3,8433,1,8437,3,1,0,0
257,1,0,8434,2,8438,2,2,0,1
83,0,2,8435,0,8439,0,2,0,1
379,1,2,8436,1,8440,0,1,1,0
547,1,2,8437,1,8441,0,0,0,1
192,0,3,8438,2,8442,1,2,0,1
625,0,7,8439,1,8443,0,2,0,1
210,0,1,8440,2,8444,2,2,0,1
657,0,5,8441,2,8445,2,1,0,0
333,0,4,8442,0,8446,2,2,0,1
940,1,7,8443,1,8447,3,2,0,0
619,0,1,8444,1,8448,1,0,0,1
54,0,1,8445,0,8449,0,2,0,0
319,0,1,8446,0,8450,2,0,0,1
578,0,8,8447,1,8451,3,1,0,0
152,0,0,8448,2,8452,3,3,1,0
247,0,7,8449,2,8453,0,2,0,1
590,0,7,8450,1,8454,1,2,0,0
570,1,0,8451,0,8455,3,2,0,0
375,0,3,8452,0,8456,1,2,0,1
264,0,0,8453,1,8457,2,1,0,1
356,0,2,8454,1,8458,0,1,0,1
242,0,1,8455,0,8459,0,2,1,1
151,0,3,8456,1,8460,0,1,0,1
946,0,3,8457,0,8461,0,1,0,1
484,1,7,8458,0,8462,0,2,0,0
590,0,2,8459,1,8463,2,0,0,1
684,0,2,8460,1,8464,2,2,0,1
374,0,6,8461,0,8465,3,0,0,0
729,1,0,8462,1,8466,2,2,0,1
112,0,7,8463,1,8467,0,4,0,1
611,1,0,8464,1,8468,2,2,0,0
117,0,1,8465,1,8469,3,2,1,0
154,0,3,8466,1,8470,2,2,0,1
66,1,1,8467,1,8471,3,2,1,0
645,1,5,8468,1,8472,2,2,0,0
260,0,7,8469,1,8473,2,2,0,1
400,0,0,8470,0,8474,0,2,1,1
298,0,3,8471,1,8475,0,4,0,1
175,0,2,8472,0,8476,1,2,0,1
118,1,1,8473,2,8477,2,0,0,0
602,0,1,8474,1,8478,2,0,0,0
458,0,2,8475,0,8479,2,0,1,0
124,1,3,8476,1,8480,3,0,1,0
107,0,1,8477,1,8481,0,2,0,1
574,0,3,8478,0,8482,0,1,0,1
132,1,2,8479,2,8483,1,0,0,0
927,0,7,8480,0,8484,2,2,0,1
190,0,0,8481,1,8485,0,2,0,1
613,0,7,8482,1,8486,0,0,0,0
239,0,0,8483,1,8487,2,4,0,1
185,0,2,8484,0,8488,2,2,0,1
756,0,0,8485,1,8489,1,2,0,1
224,2,0,8486,1,8490,0,2,0,0
143,2,3,8487,0,8491,1,2,0,1
214,1,9,8488,1,8492,2,2,1,0
504,0,1,8489,0,8493,2,2,0,1
337,2,3,8490,0,8494,2,0,0,1
459,0,12,8491,2,8495,2,0,0,0
357,0,4,8492,1,8496,0,2,0,1
520,1,3,8493,1,8497,0,0,0,1
404,0,1,8494,2,8498,0,1,0,1
726,0,3,8495,1,8499,2,2,1,1
947,1,1,8496,1,8500,2,2,0,1
306,0,2,8497,1,8501,4,0,0,0
149,0,2,8498,2,8502,2,0,1,0
159,0,1,8499,1,8503,0,2,0,0
638,1,0,8500,1,8504,2,3,0,0
53,0,2,8501,0,8505,0,1,0,1
449,0,1,8502,1,8506,0,2,0,1
52,0,2,8503,0,8507,1,2,0,1
26,0,2,8504,0,8508,0,2,0,1
445,2,4,8505,0,8509,0,2,0,1
631,0,0,8506,2,8510,1,4,0,1
513,0,3,8507,0,8511,0,2,0,1
394,0,8,8508,1,8512,0,4,0,0
400,1,0,8509,1,8513,0,0,1,0
384,0,0,8510,0,8514,0,2,1,1
137,0,1,8511,0,8515,0,2,0,1
228,0,4,8512,2,8516,3,2,0,0
656,0,2,3095,1,8517,1,1,0,0
781,1,3,8513,1,8518,0,3,0,0
427,1,7,8514,0,8519,0,0,0,1
4,1,9,8515,1,8520,0,2,0,0
351,1,3,8516,1,8521,0,3,0,1
249,1,8,8517,2,8522,2,0,0,0
675,0,3,8518,1,8523,1,1,0,1
863,1,4,8519,1,8524,0,2,0,1
30,0,3,8520,0,8525,1,0,0,0
124,0,1,8521,1,8526,2,2,0,1
171,0,0,8522,1,8527,3,2,0,0
464,2,2,8523,1,8528,2,0,0,1
169,0,2,8524,0,8529,1,2,1,0
174,1,3,8525,0,8530,0,0,0,0
581,0,2,8526,1,8531,0,4,0,1
164,0,4,8527,1,8532,2,1,1,1
517,0,1,8528,1,8533,1,1,0,1
224,0,0,8529,0,8534,4,2,0,0
479,0,7,8530,2,8535,0,2,0,1
371,0,3,8531,1,8536,2,0,0,1
454,1,3,8532,0,8537,2,2,0,1
54,0,1,8533,1,8538,2,1,0,1
2,0,3,8534,1,8539,1,2,1,0
124,0,4,8535,1,8540,1,1,0,0
740,0,7,8536,0,8541,0,0,0,1
136,0,0,8537,0,8542,2,1,0,1
355,0,7,8538,1,8543,2,4,0,1
103,0,2,8539,2,8544,2,2,0,1
948,0,1,8540,1,8545,1,0,0,1
194,1,1,8541,1,8546,0,2,0,1
301,1,2,8542,1,8547,0,2,0,0
488,0,2,8543,2,8548,0,1,0,1
266,0,3,8544,2,8549,2,2,0,1
35,0,1,8545,1,8550,1,3,0,1
700,0,7,8546,1,8551,2,2,0,1
378,1,4,8547,0,8552,0,1,1,1
92,0,0,8548,0,8553,2,0,0,0
592,0,4,8549,0,8554,1,1,0,1
129,0,2,8550,1,8555,0,2,0,1
391,2,0,8551,1,8556,0,2,0,1
600,1,7,8552,1,8557,0,2,0,1
691,1,6,8553,2,8558,3,2,0,0
238,0,6,8554,1,8559,0,4,0,0
287,0,3,8555,2,8560,0,2,1,1
479,0,4,8556,1,8561,0,1,0,1
359,0,1,8557,0,8562,2,1,1,1
33,0,2,8558,1,8563,2,4,1,1
69,0,1,8559,2,8564,1,2,0,1
392,0,0,8560,2,8565,0,1,0,0
779,1,0,8561,1,8566,0,0,0,1
378,0,8,8562,1,8567,0,2,0,0
533,0,8,8563,1,8568,0,2,0,0
12,0,2,8564,2,8569,2,1,0,1
756,0,7,8565,1,8570,5,2,0,0
148,0,4,8566,1,8571,4,2,0,0
148,0,0,8567,2,8572,2,2,1,1
616,0,1,8568,0,8573,0,2,1,1
308,0,1,8569,2,8574,1,1,0,1
461,0,8,8570,0,8575,2,2,1,0
392,0,1,8571,1,8576,0,2,0,1
337,0,0,8572,2,8577,0,3,1,0
69,0,6,8573,0,8578,0,1,0,0
567,0,9,8574,0,8579,2,3,0,0
38,1,1,8575,1,8580,1,1,0,1
728,0,7,8576,2,8581,0,1,0,1
673,0,2,8577,2,8582,0,2,0,0
161,1,3,8578,1,8583,0,2,0,1
322,1,4,8579,1,8584,3,0,0,0
483,2,0,8580,0,8585,2,0,0,1
949,0,1,8581,1,8586,2,0,0,1
950,0,1,8582,1,8587,2,1,0,1
343,0,3,8583,0,8588,0,2,0,0
248,0,3,8584,1,8589,1,1,0,0
158,2,0,8585,2,8590,2,2,0,1
793,0,3,8586,2,8591,0,2,0,1
689,1,4,8587,2,8592,0,0,0,1
643,0,5,8588,1,8593,2,2,0,0
455,0,7,8589,1,8594,0,2,0,0
568,1,6,8590,0,8595,4,3,0,0
488,1,2,8591,0,8596,3,2,0,0
449,2,0,8592,1,8597,1,2,0,1
307,1,0,8593,1,8598,1,2,0,1
135,0,1,8594,0,8599,2,2,0,1
374,0,7,8595,1,8600,1,2,0,1
367,1,7,8596,1,8601,0,2,0,1
685,0,3,8597,1,8602,0,2,1,1
613,0,7,8598,0,8603,2,1,0,1
49,0,6,8599,0,8604,0,2,0,0
186,0,2,8600,1,8605,1,0,0,0
21,0,1,8601,0,8606,0,1,0,1
436,1,6,8602,1,8607,0,2,0,0
69,0,2,8603,2,8608,0,0,0,1
291,0,2,8604,1,8609,3,2,1,0
398,1,4,8605,1,8610,5,1,0,0
513,0,4,8606,0,8611,2,2,0,1
204,1,0,8607,1,8612,0,2,0,1
518,0,0,8608,1,8613,0,2,0,1
29,2,2,8609,1,8614,0,2,0,1
365,0,3,8610,0,8615,3,0,0,0
755,0,2,8611,2,8616,2,2,0,1
409,1,2,8612,0,8617,2,1,0,1
286,1,7,8613,0,8618,0,2,0,0
736,0,7,8614,0,8619,1,2,0,1
213,2,1,8615,2,8620,0,4,0,1
286,0,0,8616,1,8621,1,2,0,0
496,2,2,8617,1,8622,0,2,0,1
632,0,8,8618,1,8623,2,0,1,0
587,0,8,8619,1,8624,0,2,0,0
171,0,3,8620,1,8625,0,2,0,0
420,0,6,8621,1,8626,0,2,0,0
147,0,0,8622,2,8627,0,2,0,0
2,0,3,8623,0,8628,0,0,0,1
136,0,1,8624,1,8629,1,2,0,1
35,0,4,8625,1,8630,0,2,0,1
283,0,2,8626,0,8631,2,2,0,1
773,1,0,8627,0,8632,0,2,0,1
475,0,0,8628,0,8633,2,1,0,1
435,1,1,8629,1,8634,2,2,0,1
108,2,0,8630,0,8635,5,2,0,0
438,0,3,8631,2,8636,0,2,1,1
730,2,6,8632,1,8637,0,1,1,0
516,0,3,8633,0,8638,4,2,0,0
728,0,7,8634,1,8639,0,2,0,1
687,0,5,8635,1,8640,0,1,0,0
191,0,0,8636,0,8641,3,2,0,0
109,1,0,8637,0,8642,3,1,0,0
129,0,4,8638,1,8643,0,2,0,0
134,0,7,8639,2,8644,2,2,1,0
745,1,0,8640,1,8645,2,1,0,0
69,0,2,8641,0,8646,0,0,0,1
165,0,3,8642,1,8647,2,0,0,1
397,0,1,8643,2,8648,0,2,0,1
377,1,7,8644,1,8649,2,0,0,1
748,1,3,8645,1,8650,3,2,0,0
178,0,0,8646,2,8651,3,0,0,0
178,0,4,8647,0,8652,2,1,0,1
1,0,4,8648,2,8653,1,1,0,1
130,0,0,8649,1,8654,2,2,0,1
635,1,1,8650,0,8655,1,2,0,0
514,0,8,8651,0,8656,2,2,0,0
802,0,8,8652,2,8657,0,2,0,0
20,1,4,8653,1,8658,1,1,0,1
407,1,0,8654,1,8659,2,2,0,1
836,0,0,8655,0,8660,0,2,0,0
361,0,4,8656,1,8661,2,3,0,0
694,0,7,8657,0,8662,3,1,0,0
668,0,3,8658,2,8663,0,2,0,1
124,0,0,8659,2,8664,0,1,0,1
170,0,1,8660,1,8665,0,1,0,0
239,1,0,8661,0,8666,2,0,1,1
549,2,2,8662,0,8667,0,1,1,1
329,0,3,8663,1,8668,2,2,0,1
694,0,4,8664,0,8669,3,2,0,0
721,1,0,8665,2,8670,3,2,0,0
528,1,2,8666,1,8671,2,2,0,1
373,1,1,8667,0,8672,3,0,0,0
632,0,3,8668,1,8673,1,2,0,1
95,0,7,8669,2,8674,2,2,0,1
676,1,7,8670,1,8675,0,0,0,1
33,0,4,8671,0,8676,4,1,0,0
533,0,1,8672,0,8677,1,2,1,1
551,0,3,8673,0,8678,0,2,0,1
697,1,6,8674,1,8679,1,2,0,0
310,0,0,8675,0,8680,0,1,0,1
589,1,3,8676,0,8681,3,1,0,0
820,0,7,8677,1,8682,0,2,0,0
399,1,4,8678,0,8683,0,0,1,1
292,0,0,8679,1,8684,0,1,0,0
81,0,8,8680,0,8685,4,2,1,0
310,1,3,8681,0,8686,1,0,0,1
517,1,7,8682,1,8687,3,2,1,0
889,1,3,8683,1,8688,3,2,0,0
519,0,1,8684,1,8689,2,1,0,1
83,0,2,8685,0,8690,0,2,0,1
351,0,1,8686,1,8691,0,2,0,1
752,0,1,8687,0,8692,1,2,0,0
39,1,3,8688,1,8693,0,1,1,0
107,0,5,8689,1,8694,3,3,0,0
882,0,8,8690,1,8695,2,4,0,0
856,0,5,8691,1,8696,2,2,1,0
113,0,1,8692,2,8697,4,2,0,0
670,1,4,8693,0,8698,2,1,0,1
320,0,1,8694,0,8699,2,0,0,1
412,0,1,8695,1,8700,0,0,0,1
250,1,3,8696,1,8701,0,2,0,1
581,0,0,8697,1,8702,3,2,0,0
371,0,3,8698,2,8703,0,2,0,1
914,0,0,8699,0,8704,0,2,0,1
241,0,1,8700,1,8705,0,2,0,1
351,0,1,8701,1,8706,2,0,1,1
461,0,3,8702,0,8707,1,2,0,1
683,0,4,8703,2,8708,0,2,0,0
817,0,2,8704,0,8709,0,3,0,0
214,0,1,8705,1,8710,0,2,0,1
306,0,4,8706,1,8711,0,2,0,1
108,1,0,8707,0,8712,0,1,0,1
87,0,0,8708,1,8713,3,2,0,0
515,1,3,8709,0,8714,1,2,1,0
532,0,1,8710,0,8715,0,3,0,1
534,0,2,8711,2,8716,0,2,0,1
519,0,1,8712,1,8717,0,2,0,1
133,2,3,8713,1,8718,2,2,0,1
96,0,0,8714,1,8719,2,2,0,1
53,0,3,8715,2,8720,2,4,0,1
521,2,4,8716,1,8721,2,2,0,0
155,1,1,8717,0,8722,0,2,1,0
46,0,0,8718,1,8723,0,2,0,0
1,2,7,8719,2,8724,1,0,0,1
606,1,2,8720,2,8725,1,2,0,1
951,0,0,8721,1,8726,3,3,0,0
882,0,0,8722,1,8727,1,0,0,1
148,0,0,8723,0,8728,3,0,0,0
4,0,0,8724,2,8729,0,2,0,1
306,1,3,8725,0,8730,2,2,0,1
267,0,0,8726,1,8731,3,1,0,0
138,0,0,8727,0,8732,0,2,0,1
705,1,8,8728,1,8733,2,3,0,0
828,0,1,8729,0,8734,2,2,0,1
503,2,1,8730,1,8735,0,1,1,1
33,2,8,8731,2,8736,1,2,0,0
192,1,4,8732,2,8737,0,1,0,1
76,1,1,8733,1,8738,0,0,0,1
634,0,3,8734,1,8739,3,2,0,0
151,0,0,8735,0,8740,0,2,0,1
